,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
219,335311,specialty transformers,us-ga,1.9388298170792257e-05,1.48355040167e-06,2.3856373496151748e-05,3.398018217590437e-06,0.000280675891924,0.0678046064829516,3.45026303171609e-06,4.825577023057572e-05,2.063140415450959e-12,3.906068522248097e-12,1.8755807067073087e-06,5.973203220696484e-12,20.8615104914,0.001368512876267,2.698883219891338e-07,1e-25,0.004139422973919635,1e-25,9.49471374389345e-09,1e-25,1.48355040167e-06,0.000790689120760822,0.477793313968,0.000332197379129
220,335312,motors and generators,us-ga,5.3635761628151755e-06,2.70188401855e-07,5.927583248940077e-06,6.432577437871846e-07,8.53860911374e-05,0.017489031121159748,3.7374066706487614e-06,4.918342011230532e-05,4.761804648298357e-13,7.508292386737443e-13,1.5129939883834539e-06,1.2277830621320708e-12,36.3191091813,0.001005542257186,2.226868236261871e-07,1e-25,0.001339222844886011,1e-25,9.218382100258146e-09,1e-25,2.70188401855e-07,0.00023070814068995812,0.402695511823,0.0002896831427121
222,335314,relay and industrial controls,us-ga,3.2953417406122746e-06,2.5833246085e-06,2.9236440382591655e-06,5.850079771697322e-07,0.000133635068487,0.010365120644038167,2.012070682420331e-05,3.1084784711362014e-05,2.4263845439689658e-12,3.4219128050942955e-12,6.699873141647342e-07,5.851479939928667e-12,50.8044306088,0.001620505626647,5.746300365219345e-08,1e-25,0.002062124831274156,1e-25,6.377440653594158e-08,9.028814162157e-11,2.5833246085e-06,0.00045593671607895047,0.557086604933,0.001089742541504
224,335912,primary batteries,us-ga,9.97524035117301e-06,0.0066039046937767,1.7640102322116214e-05,2.7303228611788825e-06,0.000134162343983,0.007264516974033706,3.1129730850170496e-05,0.0025598183008987206,4.5238785252245216e-13,4.879181276934722e-12,3.167127253582708e-06,5.332647926223443e-12,10.9255170314,0.00038210570748019995,4.470661500931641e-06,1e-25,0.0019824216025763897,1e-25,2.4317691221836146e-08,1.211925030539614e-08,0.0066039046937767,0.00034208985255097335,0.481418487158,0.0002750772313696
225,335920,communication and energy wire and cable,us-ga,4.338356173220397e-06,6.14916163793e-06,2.30618346743804e-05,7.132906930288957e-07,4.46579139565e-05,0.023026510191049294,1.7354277075050478e-06,0.0004225021577211702,2.773854719123902e-13,3.035090714379376e-12,8.621569849531673e-06,3.312924879486307e-12,17.9976945164,0.0005314401625573,4.456008821163624e-07,1e-25,0.0007025884334217375,1e-25,6.040047557130283e-09,8.128390440321042e-10,6.14916163793e-06,0.0002541646513344277,0.285075246294,0.000595942902663
226,335930,wiring devices,us-ga,1.1213200145285046e-05,5.04225009389e-06,1.1379357688486588e-05,0.00025960888744147945,8.58681647656e-05,0.014257805631334762,6.147003995707808e-05,0.00016992680206132376,1.213020628247599e-12,9.119483187539539e-12,5.757547473423025e-06,1.0334206745694548e-11,46.4640949778,0.001225882902116,5.036993722268015e-07,1e-25,0.0013339978531893932,1e-25,4.693255947850817e-08,1.23610771526387e-10,5.04225009389e-06,0.001184135837635355,0.594010852857,0.002370912429132
227,335991,carbon and graphite products,us-ga,0.0004450663899627653,5.81676679416e-07,0.006898508371325498,1.2908892399977752e-05,4.86245586613e-05,0.04593247984157678,1.9437579328167677e-05,0.00014607801493448307,7.340336836956232e-12,8.701273353924893e-11,0.00012041087528612448,9.436432448228925e-11,4.21655661768,0.0004493859330502,6.290892598858669e-07,1e-25,0.0007129116522334344,1e-25,2.610864540819355e-08,4.626366234295001e-12,5.81676679416e-07,0.0038386098456685775,0.253721858924,0.000491824209713
228,335999,other miscellaneous electrical equipment and components,us-ga,8.152749582498505e-06,3.13831563453e-06,3.5889455694513323e-06,9.701252318498294e-07,9.89566978965e-05,0.006943791991323692,6.126840558576036e-06,0.0003363814186103575,2.8762302664821803e-13,1.4175687245577042e-12,5.285569808585332e-07,1.7059490544207491e-12,33.2545598976,0.001109679934538,1.3772671739764447e-07,1e-25,0.0014964331024151388,1e-25,2.4418518162016482e-08,9.93987638562787e-12,3.13831563453e-06,0.00015170489775564726,0.460499276298,0.002154661151095
233,336212,truck trailers,us-ga,1.2334941350041012e-05,3.65808938666e-05,0.00044445553329259803,1.6389267981051542e-06,0.000765346983816,0.023841024618183736,3.3607624838507295e-05,0.0027623677378909406,2.0752902743382736e-12,2.388000999368375e-11,0.0003672013193125248,2.5958302432992912e-11,36.1799372966,0.006390337717486001,3.0116008786310058e-06,1e-25,0.03177480690315409,1e-25,1.0563151730777007e-09,4.552718326357e-11,3.65808938666e-05,0.00518498748146382,0.268299256849,0.002690141927333
236,336310,vehicle engines and engine parts,us-ga,8.72845765511354e-06,1.748545503317e-05,9.823683951351728e-06,7.1341024799701545e-06,7.00783003968e-05,0.01161251102249426,1.963664541782974e-05,6.331020097905645e-05,9.595605268721867e-13,2.551032284432799e-12,3.06912019672868e-06,3.5126975894000864e-12,71.5949446125,0.00065435091655,7.30698672413152e-08,1e-25,0.0029085661242716438,1e-25,1.4685413997075085e-09,8.452507013353401e-12,1.748545503317e-05,0.0004957500100876143,0.268936860878,0.000743233639968
237,336320,vehicle electrical and electronic equipment,us-ga,5.218525897292617e-06,6.84743208454e-07,1.298634236942136e-05,1.0374087088706472e-06,7.89729485634e-05,0.00925975620446154,2.4104235268165913e-05,0.0006157609185308288,6.956132652071461e-13,2.6777236831877885e-12,3.2795245266085397e-06,3.3746651621561266e-12,97.2751018521,0.0008521529877139999,5.126607293282864e-08,1e-25,0.003039026480729542,1e-25,2.273492263175714e-08,4.300160969592298e-12,6.84743208454e-07,0.0004928413649933888,0.304780183152,0.001073770045488
239,336360,vehicle seating and interior trim (upholstery),us-ga,3.7786959423840905e-05,8.76091700767e-05,5.023550382662023e-07,2.582578023231751e-06,0.000127369067418,0.00926445153893193,9.235864946925699e-07,1.7347617401199618e-05,2.0852578050959715e-13,3.2891757627167815e-13,1.4387420285280673e-06,5.378855736463172e-13,45.1582789868,0.000565485126466,3.39263135515007e-10,1e-25,0.005287964293612432,1e-25,4.495214618868e-09,1e-25,8.76091700767e-05,7.24775762867672e-05,0.224097976092,0.000713845597505
240,336370,vehicle metal stamping,us-ga,2.496800609645359e-06,6.56995640496e-09,1.1117162794031646e-06,1.0637386636465778e-06,0.000142248475955,0.012190330348401638,2.6405836003547386e-06,2.097294510286741e-05,2.784363025776528e-13,1.2030484319862813e-12,2.574406835274293e-07,1.482126380978184e-12,77.112189351,0.0007017195165130001,4.136179229605686e-08,1e-25,0.005905710679368619,1e-25,1.358582596463665e-10,1.909353943994e-14,6.56995640496e-09,0.00011929735975553144,0.340234339404,0.0009046494881030001
241,336390,other vehicle parts,us-ga,2.885708129046274e-06,7.73145512995e-07,8.12034006911084e-06,1.0744687762673133e-06,3.21138015262e-05,0.013522892694078126,9.681721500174927e-06,8.379933528058159e-05,1.372119773444001e-12,2.6211899411782363e-12,1.809639617834185e-06,3.996354886691059e-12,138.888603559,0.000650412542258,7.663467476967752e-08,1e-25,0.0013291396652326609,1e-25,7.694874373482343e-10,4.971266286993969e-12,7.73145512995e-07,0.000377137392327598,0.273215344921,0.00036076723564699997
242,3363a0,"motor vehicle steering, suspension components (except spring), and brake systems",us-ga,1.2078064615571611e-05,3.6984789704100004e-06,8.889541745634266e-06,3.594684100491391e-06,0.00018831479636,0.013177359297903708,2.7822885759447863e-05,0.0009754363393758775,2.9945847921641426e-12,5.738187084675106e-12,1.7146819368880408e-06,8.741410473236654e-12,58.1988978877,0.000667088072235,1.0646116866759306e-06,1e-25,0.007818239854409834,1e-25,1.2384533536922403e-08,3.6181298357977e-12,3.6984789704100004e-06,0.0007169459944965243,0.289812232016,0.000969748354676
244,336412,aircraft engines and parts,us-ga,3.057861206056132e-05,6.94711536482e-06,2.7153155877860277e-05,4.234456442760277e-06,6.16918254651e-05,0.012375155646477036,7.928488368845748e-06,0.00027147277211170403,2.8978337130246168e-12,1.0909254655454421e-10,2.5708575119831824e-06,1.1199934781559338e-10,86.6598931886,0.001040003315271,6.130989100113468e-07,1e-25,0.0025345734044445157,1e-25,2.6740707206660164e-09,5.4946258433868516e-11,6.94711536482e-06,0.001003472012860163,0.373847149417,0.001108991311501
245,336413,other aircraft parts,us-ga,1.4024090065441963e-05,5.97343510367e-08,4.278910828817343e-05,1.9417303701391207e-06,9.72514593335e-05,0.018554267930778325,9.848916070858311e-06,0.00034760547044835103,2.0416989746977397e-12,1.7208117605336227e-10,2.170730316039114e-06,1.7413438260788889e-10,84.1090024371,0.001087070350328,1.1174611587028693e-07,1e-25,0.004037102785925915,1e-25,1.2074628855407977e-07,3.3217976700858705e-11,5.97343510367e-08,0.0005842654463727659,0.456632041661,0.001869973367324
250,336612,boats,us-ga,6.095663876908804e-06,9.240817229505e-06,4.313822222061757e-05,1.0734096806228038e-06,0.000106522323749,0.0147266598290773,0.00033114799218610124,0.00019803617979139018,1.2874245366817404e-10,6.153162059896626e-11,1.382822765275954e-05,1.902808509317287e-10,26.7212847185,0.001045766434716,1.3481422443235814e-07,1e-25,0.004421467854526621,1e-25,8.492118055276892e-08,1.9952203832441198e-11,9.240817229505e-06,0.003927623761508751,0.251236833705,0.000732403818533
252,336992,military armored vehicles and tanks,us-ga,2.9129268797636268e-05,2.51350996341e-05,2.6150140584146577e-06,1.6905021483511743e-06,3.16263313458e-05,0.022680236140394265,8.599485310577847e-06,0.00039417489036597996,9.333153515521586e-13,5.0707523999175e-12,8.303632552823924e-06,6.005759986194704e-12,6.78693328167,0.0002066685028383,1.4937617429564719e-07,1e-25,0.0013130261081820938,1e-25,1.3018371077525697e-08,4.1487833729530636e-11,2.51350996341e-05,0.0005668736401059451,0.259104802823,0.000340001127894
253,336999,other transportation equipment,us-ga,9.786977909685538e-06,5.55080989625e-06,1.5628328499648107e-05,1.3296354635321018e-06,0.000116524771886,0.0065393966135097945,3.469725567898461e-05,0.00048748944608031236,2.8172960519562085e-12,1.6765641158208416e-12,2.284117769449347e-06,4.499098869452191e-12,15.8488341456,0.000526208892277,2.823479740299944e-07,1e-25,0.004837743147124854,1e-25,1.4434193925835592e-09,2.6322764815793998e-11,5.55080989625e-06,0.0007375395182623307,0.227656462925,0.000357940986718
254,337110,wood kitchen cabinets and countertops,us-ga,1.3991276868990196e-05,0.00037937268605343,0.00013299843475719943,1.5548318412540012e-06,0.000216531525245,0.02876910298388207,0.00037760767795248996,0.0005780376883569946,3.0088361617008934e-11,7.062667836729584e-11,3.0576579637388814e-05,1.0080081508596701e-10,107.549009393,0.00422958369774,4.179364484349231e-08,1e-25,0.008989709959796439,1e-25,5.34804399335902e-06,3.70081403439707e-12,0.00037937268605343,0.005928189696238934,0.366127885094,0.00120437641081
257,337127,institutional furniture,us-ga,1.192441052285226e-05,0.0066883180867078,0.0002048646993227038,1.9297386419261655e-06,0.000134525002702,0.03139616566247099,0.00045067859280829316,4.290068377272543e-05,5.4371726968029176e-11,7.047259865819405e-11,2.0639016439289647e-05,1.2493785010089628e-10,28.0706980314,0.002351995568593,1.6880372596721714e-07,1e-25,0.0055625441475863945,1e-25,8.08196477750196e-06,2.40021007689511e-11,0.0066883180867078,0.005549903056020444,0.371429780229,0.001242722580495
258,33712a,"home furniture - cabinets and non-wood, nonupholstered",us-ga,1.0235099577000104e-05,3.283251182896e-05,0.00016258578986112085,4.199954934669053e-06,0.000327500520067,0.03175448999145969,0.0012252857293944819,0.0001389285909878134,4.750664738679672e-11,1.6660814755320855e-10,1.5585623604363288e-05,2.1421521864380494e-10,34.5747337683,0.002306929273906,1.8943641796734518e-08,1e-25,0.013594171218159699,1e-25,7.971885553594837e-06,1.1024199465041e-10,3.283251182896e-05,0.014069450000215289,0.330885825695,0.001630518516567
259,337215,shelving and lockers,us-ga,1.3034963163028643e-05,0.00882548698965028,0.00012389115751665938,2.8781771144218847e-06,0.000166474039159,0.03126312290652234,0.0006652380232441368,5.2206567084055124e-05,2.742244591875809e-11,1.572582722208863e-10,1.5460558545683067e-05,1.847512822895445e-10,50.4141066472,0.003533899402038,1.249215135262335e-07,1e-25,0.0068678934644225585,1e-25,4.8066408960384536e-06,2.491487900736228e-10,0.00882548698965028,0.008002728883708314,0.363087049463,0.000781804230197
260,33721a,office furniture and custom architectural woodwork and millwork,us-ga,2.258711821754695e-05,0.000168255140160926,0.00014931943445382046,1.912437124936378e-06,0.000154193685566,0.02769608686768136,0.00043742041366106287,0.00012196907519959737,3.9615893553063726e-11,4.152029202140144e-11,6.225946380160036e-06,8.123911261546857e-11,63.3105604122,0.0023220478950980003,1.8482824071445414e-08,1e-25,0.006393025484167356,1e-25,8.04483882708433e-06,4.068405300047205e-12,0.000168255140160926,0.0070396650271086604,0.433456562088,0.001604914607635
261,337900,"mattresses, blinds and shades",us-ga,2.583660544702555e-06,0.000190827695639,9.814177576414355e-05,4.844043036616537e-07,8.21185348682e-05,0.04118269544273479,0.00027430127826396695,1.541686955958532e-05,2.0093888268412138e-11,2.2333909048996732e-11,6.029668256877897e-07,4.248532725908955e-11,33.9696602624,0.002083240090594,1.6972801410704794e-07,1e-25,0.0034093040722455643,1e-25,5.199706103623052e-06,2.7036132862409e-12,0.000190827695639,0.003176685130507561,0.357165408172,0.000383684837102
262,339112,surgical and medical instruments,us-ga,4.256153813617574e-06,7.27719357837e-06,2.5392759864335296e-05,1.1085377750682776e-06,0.000113321754393,0.005564322743787957,1.463569393922993e-05,0.0003812263461411658,5.385562209535513e-12,5.074958812546088e-12,6.009406118293142e-07,1.0461076922797364e-11,133.591868531,0.000991381021847,7.75023030814828e-09,1e-25,0.004663412335142466,1e-25,2.126521883854738e-08,2.43160554573938e-11,7.27719357837e-06,0.0002523109852314786,0.585866233273,0.001606567307907
263,339113,surgical appliance and supplies,us-ga,3.3057812773136266e-06,0.00026045492171856006,1.0188800421594737e-05,2.171147285652222e-06,7.77442485363e-05,0.018721669653867012,4.089544526293369e-06,5.3229893486714636e-05,1.0772371648649893e-12,1.7510120646836201e-12,6.617055195989485e-07,2.8293038332053387e-12,101.135467031,0.000825701541888,2.869056844188351e-08,1e-25,0.003212013375611967,1e-25,5.838069827205491e-09,1.0468005762945967e-09,0.00026045492171856006,0.0001310279995990923,0.552260375791,0.000687558539762
264,339114,dental equipment and supplies,us-ga,2.6014409753295e-06,7.183089410418e-06,1.3933625712150065e-05,5.52017585315691e-07,7.49645495505e-05,0.014002708664631415,9.601763326096479e-06,0.00011556675667542132,1.3852299527328267e-12,2.315812293473041e-12,7.872291540850928e-07,3.703360026409964e-12,15.1014066398,0.0008244856370929999,3.099195159615206e-07,1e-25,0.0031122930342964675,1e-25,1.251853327095792e-07,9.549679404500441e-10,7.183089410418e-06,0.0001766749119303905,0.477307026634,0.000642673037891
265,339115,ophthalmic goods,us-ga,2.204218664053988e-06,3.23090422942e-08,6.429611350530077e-06,3.1967575731739847e-07,9.51158050953e-05,0.0052396750159466364,1.7130879392865427e-06,0.005029579650031565,2.2150980177218006e-13,3.217677481626106e-13,1.5441045379409854e-06,5.435983721210724e-13,29.8019549882,0.0014682604175779998,1.8718955120396303e-09,1e-25,0.003939612765382499,1e-25,1.6457372920739983e-08,1.3714362127633094e-13,3.23090422942e-08,0.0001225164993470939,0.550596903282,0.0007653618399019999
267,339910,jewelry and silverware,us-ga,1.2769717258340648e-05,9.420001841379001e-05,0.00011637475089028827,2.7419739127618015e-06,0.000897146177417,0.005858772528210028,2.539171115737261e-05,4.222496214457348e-05,1.7677651311963048e-12,3.885708784011639e-12,1.5176046924569418e-06,5.656581665046366e-12,2222.39718481,0.000989914759016,2.0458718566822465e-07,1e-25,0.009794068841190658,1e-25,9.851274763506965e-09,9.687504000799475e-11,9.420001841379001e-05,0.0009460832551798094,0.433344512348,0.002183396233278
268,339920,sporting and athletic goods,us-ga,7.741988053317223e-06,5.3132639507760006e-05,3.0152191602364246e-05,8.09501118520674e-07,0.000116894053588,0.014613810616561019,2.1005711557845916e-05,4.6490457869171225e-05,2.0860792540025443e-12,1.0704027197879791e-11,2.0585595588544395e-06,1.2793102366894204e-11,150.365725724,0.001173750935678,5.8972893384987966e-08,1e-25,0.004752038365119499,1e-25,1.2124376550562135e-07,1.0987373548211668e-10,5.3132639507760006e-05,0.00043510000920746254,0.422446592576,0.000905993656931
269,339930,"dolls, toys, and games",us-ga,1.0350223069730985e-05,7.01896313152e-05,1.920325239553558e-05,3.1442359972055833e-06,0.000268670850598,0.025186415373861362,3.205785945594302e-05,6.089367390824775e-05,6.895696033263611e-12,6.140201931151875e-12,2.008263733568472e-06,1.3050265758080247e-11,297.451060894,0.000853903287052,4.6810572950829077e-08,1e-25,0.010912703894838066,1e-25,4.903275335765369e-09,5.193496719591988e-10,7.01896313152e-05,0.0005653236890564028,0.384735425542,0.000742090114224
270,339940,office supplies (not paper),us-ga,1.0861164942273964e-05,7.0119491352044e-05,9.251782468090387e-06,1.5263750250787921e-06,0.000206594868348,0.020855422320919265,1.0768123825456281e-05,0.00017387536460034326,1.3697771342191438e-12,3.1336299474302e-12,1.4091782704486796e-06,4.506192963803222e-12,761.313675558,0.001090935605582,1.6242462359280036e-07,1e-25,0.007957527302169717,1e-25,1.542032314204974e-09,1.275168736064712e-11,7.0119491352044e-05,0.00038254602422507674,0.473639584573,0.001954205299589
271,339950,signs,us-ga,9.135473903903597e-06,2.384173725623e-05,8.93885516751602e-06,8.837272346343148e-07,0.000166572861275,0.018201646272858175,9.774376660929168e-06,4.667706837915739e-05,3.4204684498039002e-12,6.4596752013457924e-12,1.4884197167617536e-06,9.887228735622018e-12,77.5217103689,0.001397084343859,1.0793962716399835e-08,1e-25,0.006915582884945724,1e-25,5.2383118851019565e-08,1.468532491536174e-10,2.384173725623e-05,0.0003405184240150471,0.423872189899,0.001130366113761
272,339990,"gaskets, seals, musical instruments, fasteners, brooms, brushes, mop and other misc. goods",us-ga,6.527980356284851e-05,0.0018849961943898002,0.0006230241603948,5.3990618639732815e-06,0.00010241914525,0.040344232773700896,9.95588113906206e-05,0.000321072182802818,2.7775709625827413e-10,3.017659539027162e-11,4.951953471212174e-05,3.085261257485113e-10,155.380183021,0.001026956356981,1.6199536666879002e-07,1e-25,0.004219708428007775,1e-25,3.244659756680182e-08,1.5074028754394283e-08,0.0018849961943898002,0.002456451984888747,0.392525506064,0.001067439360782
273,420000,wholesale trade,us-ga,9.301561006206037e-06,0.000905683576547076,6.685715621674839e-06,4.40379189997693e-06,0.00165317355443,0.005334931446176611,8.172765089762868e-06,4.783525131215373e-05,1.9679049072268703e-12,5.895326794999078e-12,2.600367557907866e-06,7.8670041255267e-12,6373.81600295,0.00023560347599983,1.3648129974893291e-08,0.003006761248643874,0.009440991814565581,1e-25,2.5933910646602393e-08,9.607830762562864e-11,0.000905683576547076,0.0003863267180110107,0.691403045218,0.000912409976956
280,484000,truck transport,us-ga,0.008313898121200857,3.97103360367e-05,0.007152804780282454,0.0010407171521399305,0.000299142459907,1.2566955228693713,0.0005494734162402978,2.5779378234833907e-05,1.1921371561268704e-09,4.682883709412986e-09,0.0006225753243552567,5.877579727603554e-09,1409.32466861,0.137517943786277,2.1267318376086794e-08,1e-25,0.013638861477421573,1e-25,1e-25,1e-25,3.97103360367e-05,0.30075031593798507,0.438157427378,0.0001177851792923
281,485000,passenger ground transport,us-ga,0.0011830884864549081,0.0654002394502,0.0015668203598802372,0.00014917633321182583,0.0030950462766,0.2519800617806792,6.482963736778152e-05,9.577277239310592e-06,2.310486571016574e-10,9.030472961220862e-10,0.00012295661622129724,1.1345913616342876e-09,395.368101937,0.23350705497523,3.407631143568692e-07,1e-25,0.012024516500346728,1e-25,1e-25,1e-25,0.0654002394502,0.04317549614417626,0.45762784177,0.00734394443641
282,486000,pipeline transport,us-ga,0.006536122417076688,0.14378733404378,0.009781168871238633,0.000822591932389289,0.000146102068762,1.8274598067741128,0.0007304569809405623,3.9676523699184647e-07,4.576577880792068e-09,4.537359328035231e-09,0.00029150199701168236,9.123769422436558e-09,67.4416949022,0.00012728984728190002,1.36330844438354e-08,1e-25,0.0005756446509439274,0.111410495578,2.0143769746918306e-07,3.2556732289166796e-11,0.032376838465779996,0.2590838360112978,0.799530624793,0.00092976042720782
283,48a000,scenic and sightseeing transportation and support activities for transportation,us-ga,0.0011842647903514427,0.000214943691447,0.002337069045600781,0.00013130160143269345,0.00164591757902,0.022254620265459733,9.300070032964932e-05,9.163698887197869e-05,2.7607275241795265e-10,7.852406381396366e-09,8.254323525210499e-05,8.129090776552016e-09,867.924956154,0.003033441911073,1.2549906455634873e-06,1e-25,0.006722110194142995,1e-25,5.3198822776178006e-11,1.87445201988e-13,0.000214943691447,0.038540667065955075,0.511041350429,0.000904314789017
285,492000,couriers and messengers,us-ga,9.310144593701216e-05,2.87635778042e-05,8.05162843794715e-05,1.3075397549860239e-05,0.000402512565776,0.022135435767141262,6.145853924877555e-06,8.298778205739262e-06,1.3382877661269494e-11,5.349710435205095e-11,6.983241843634032e-06,6.690871100942538e-11,583.514208519,0.002395779847127,9.151105157804421e-10,1e-25,0.01840763757112293,1e-25,1e-25,1e-25,2.87635778042e-05,0.0033675183080351164,0.534342055596,2.2873153936300003e-05
287,4a0000,other retail,us-ga,5.98122268184598e-06,0.0015377003030072002,1.692879694581937e-05,7.225694437305969e-07,0.00424893314436,0.005393969678667894,8.314133552897605e-05,6.240892039683526e-05,5.273723463172854e-12,1.2876538791573237e-11,4.038910085728343e-06,1.815605332574762e-11,7075.39004547,0.002172659791261254,1.270070127917469e-08,1e-25,0.021374965616221202,0.00102141678012,3.20527963274904e-11,2.97926601458e-13,0.0005162835228872,0.004656746247080478,0.606725580217,0.000517559609931
288,511110,newspapers,us-ga,2.312331617626914e-06,0.00564291157742,1.8781523711680918e-06,2.882873185193711e-07,0.000202607414378,0.00873341549754934,7.172720253475266e-07,2.8620286443255834e-05,6.841288060703086e-13,1.6535647893995304e-12,2.0820434621733906e-06,2.339162228495232e-12,278.65164297,0.00111561349565,4.8468900238274804e-11,1e-25,0.008411624537832592,1e-25,1e-25,1e-25,0.00564291157742,0.0001236066114812565,0.524117446672,0.000328612444949
289,511120,magazines and journals,us-ga,9.767242256501584e-07,2.72723414226e-06,8.56230663312012e-07,1.2155424483063914e-07,6.68891869367e-05,0.0007408631982988693,1.141204829482969e-06,8.860694928961255e-06,3.258297976276666e-13,6.856928582886304e-13,1.1585377070650843e-07,1.0122133108723677e-12,68.9948822958,0.000618776433707,1.461595428845538e-11,1e-25,0.002776567862627668,1e-25,1e-25,1e-25,2.72723414226e-06,4.5435170217191316e-05,0.461124346054,0.0002111826952471
290,511130,books,us-ga,1.095875707031607e-06,1.3430324555798e-06,9.930932480250645e-07,1.6370986740229845e-07,7.22069548384e-05,0.0007834679950445751,2.4339424137309873e-07,8.987265875552013e-06,2.625456604145808e-13,5.224265370724681e-13,1.4118937208004928e-07,7.855291899284671e-13,64.3764778632,0.00033818172729,9.629574352106755e-09,1e-25,0.002783803021483288,1e-25,1.7220210998394601e-12,1.067655487123532e-12,1.3430324555798e-06,4.4425089129293514e-05,0.714250719299,0.0003559596985768
291,5111a0,"directory, mailing list, and other publishers",us-ga,1.4126858632642153e-06,0.00010483893048173,3.4012447144617167e-06,3.1270939621251186e-07,9.69505785277e-05,0.002531418366794806,5.13819832709869e-07,1.0356043294990664e-05,4.041063527444564e-13,8.253979869531675e-13,2.1514869351864342e-07,1.2303620055872682e-12,234.869130167,0.000575904066564,2.3047591399626016e-08,1e-25,0.0030895395319144037,1e-25,7.3668424559856e-12,4.567452612337468e-12,0.00010483893048173,8.643138375734665e-05,0.576610142044,0.0001771242533868
292,511200,software,us-ga,3.5686472080044746e-07,0.000806081362281,3.0436540412366117e-07,4.480766232756698e-08,6.24496549509e-05,0.00043400916985355273,9.431493995155545e-08,6.576766277804686e-06,1.2039152121535969e-13,2.378919958554032e-13,4.442453942895678e-08,3.585384227548432e-13,314.789899667,0.00018051711027,1.0978451616946559e-11,1e-25,0.002109432701251711,1e-25,6.1560111256097e-19,1e-25,0.000806081362281,1.4756634306992726e-05,0.657807992318,3.65570181077e-05
293,512100,movies and film,us-ga,4.404863482762083e-07,2.447031434543752e-06,3.7571727447197607e-07,3.5558121052216406e-07,0.000730686248035,0.0012401473342219464,8.660690079587816e-08,3.6216645994950908e-06,1.3279377031766409e-13,1.9105724403298364e-13,9.07837658633147e-08,3.2416636194189733e-13,356.195153482,0.000417725438882,8.885822628930081e-10,1e-25,0.0028449240658467065,1e-25,3.133148750509314e-11,1.781494012370156e-13,2.447031434543752e-06,1.5709035476264106e-05,0.748694990364,0.000134501423347
294,512200,sound recording,us-ga,1.0249896435451978e-06,9.666217177000002e-06,9.597780566133583e-07,2.241883175969262e-07,0.000216286704879,0.0018184086885275803,1.4854827983908429e-06,5.266897138088827e-07,3.053357130246535e-13,6.665348784764091e-13,1.2640297491960552e-07,9.725170961126135e-13,27.8993136118,0.0007719970043209999,2.0908400820490605e-09,1e-25,0.0008436138539899395,1e-25,3.178291126563509e-08,2.916389373955228e-13,9.666217177000002e-06,5.470353484129705e-05,0.727781786494,0.000395145284616
295,515100,radio and television,us-ga,7.368761691659621e-07,0.000992933369296,2.9904489473685167e-07,9.082562891465512e-08,0.000353513632496,0.0023814848457470355,9.29447680093912e-08,9.732945201579006e-06,1.198772316886453e-13,2.367682180837419e-13,6.298965590230225e-08,3.568944724417079e-13,192.350345102,0.000404524127256,1.3379552779623999e-11,1e-25,0.004107810702917859,1e-25,2.329972727479e-15,1e-25,0.000992933369296,2.7776295111736063e-05,0.498712307136,0.000500995040181
296,515200,cable and subscription programming,us-ga,1.3468517329121497e-06,1.84552008494e-05,8.630904083302921e-08,1.6280081385934355e-07,0.000110229950943,0.004876172689790912,3.070773319385769e-08,3.0346709800192002e-06,5.185002515203372e-14,7.027436832695398e-14,5.8802062763017866e-08,1.2220509398826892e-13,65.2128521923,0.000201064471224,2.8887592348885e-11,1e-25,0.0012808665087951292,1e-25,1.2006984599351e-14,1e-25,1.84552008494e-05,4.650221268309411e-05,0.497786481716,5.1103959535100005e-05
297,517110,telecommunications,us-ga,8.475109323441002e-07,6.48686000146e-06,4.093340896618131e-07,2.2165284555235333e-07,0.000235461295203,0.0011406721074403755,8.706616550095107e-08,6.675278949446116e-06,1.6148055795381677e-13,4.2495618216171253e-13,6.820158372984136e-08,5.867775662349997e-13,552.551820924,0.000371217766184,4.2630799208767e-11,1e-25,0.0027062474349911552,1e-25,7.263415622300299e-16,1e-25,6.48686000146e-06,3.02243729173606e-05,0.51273574614,0.000676683636983
300,518200,data processing and hosting,us-ga,1.9015705097729313e-06,0.0215851001991,6.596675545019647e-07,2.39880398209786e-07,0.000386585972877,0.0037311643381935057,2.3496605137358638e-07,1.0781177886496566e-05,2.712691590932391e-13,5.166874253405831e-13,1.914606514544787e-07,7.885151270619958e-13,325.002345904,0.000396021397914,1.4617618894128199e-10,1e-25,0.004528453248007436,1e-25,1.7243205241564764e-13,1e-25,0.0215851001991,7.141778942002979e-05,0.510021074612,0.0001374776739407
301,519130,internet publishing and broadcasting,us-ga,4.5608539821195045e-07,0.000188803285933,3.9409472297587797e-07,1.1360567582901047e-07,0.000238955818728,0.0006396534377557256,2.4339683512522305e-07,9.302307968786478e-06,1.1966084908425134e-13,2.4578822909490455e-13,1.1239694028670459e-07,3.657035757656395e-13,143.079226183,0.000354779993709,3.7615268166627996e-11,1e-25,0.003520654916446318,1e-25,1e-25,1e-25,0.000188803285933,2.274230295967577e-05,0.559582711727,0.0001492642797427
