,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
338,561900,other support services,us,4.2e-06,0.00416122,8.17e-06,9.4e-07,0.00102659,0.01011185,1.79e-06,3.532e-05,0.0,0.0,1.3e-06,0.0,6.99e-06,0.00037056,8e-08,0.0,0.00730999,0.0,0.0,0.0,0.00416122,0.00016628,0.49047568,0.00061295
339,562000,waste management and remediation,us,0.00139377,0.00650352,0.01936587,0.00012713,0.00102747,1.2401007,0.00025397,0.05643779,0.0,0.0,0.00152315,0.0,4.2e-06,0.0028248,1.22e-06,0.0,0.00419378,0.0,1e-07,1e-08,0.00650352,0.03082407,0.51538104,0.00105577
340,611100,elementary and secondary schools,us,1.2e-05,0.00048629,1.106e-05,0.00049283,0.02374596,0.12213501,1.05e-06,0.00017878,0.0,0.0,1.47e-06,0.0,0.00018634,0.01417013,1.3e-07,0.0,0.07689738,0.0,0.0,0.0,0.00048629,0.0003114,0.67644614,0.00269117
341,611a00,"colleges, universities, junior colleges, and professional schools",us,0.00011965,0.02662713,3.783e-05,9.76e-06,0.00152425,0.06322094,5.27e-06,4.401e-05,0.0,0.0,1.181e-05,0.0,1.54e-05,0.00703356,4.5e-07,0.0,0.00509273,0.0,0.0,0.0,0.02662713,0.00139368,0.645443,0.00861896
342,611b00,other educational services,us,5.29e-06,0.00012768,2.813e-05,1.418e-05,0.00158089,0.01142269,2.695e-05,3.642e-05,0.0,0.0,3.22e-06,0.0,1.036e-05,0.01228992,3e-08,0.0,0.00522638,0.0,0.0,0.0,0.00012768,0.00059034,0.59269939,0.00100203
345,621300,healthcare practitioners (except physicians and dentists),us,5.8e-07,3.33e-06,5.2e-07,7e-08,0.00115156,0.00322148,3.4e-07,2.542e-05,0.0,0.0,7e-08,0.0,8.61e-06,0.00077419,0.0,0.0,0.00521917,0.0,0.0,0.0,3.33e-06,3.502e-05,0.68901167,1.518e-05
346,621400,outpatient healthcare,us,2.96e-06,8.114e-05,6.56e-06,8.2e-07,0.00084218,0.00644453,6.8e-07,2.279e-05,0.0,0.0,4.3e-07,0.0,6.1e-06,0.00060885,8e-08,0.0,0.0038433,0.0,0.0,0.0,8.114e-05,0.00010727,0.55905878,0.00059313
348,621600,home healthcare,us,5.68e-06,0.00016785,1.315e-05,1.57e-06,0.00170126,0.01011065,1.32e-06,3.979e-05,0.0,0.0,8.5e-07,0.0,1.319e-05,0.00107391,1.6e-07,0.0,0.00773394,0.0,0.0,0.0,0.00016785,0.00020496,0.67382633,0.00058194
349,621900,ambulances,us,2.87e-06,0.00556318,5.36e-06,6.6e-07,0.00089768,0.00858241,5.6e-07,2.198e-05,0.0,0.0,3.8e-07,0.0,6.53e-06,0.00095621,5e-08,0.0,0.00407084,0.0,0.0,0.0,0.00556318,0.00010826,0.57778053,0.00030801
350,622000,hospitals,us,1.61e-05,0.00019056,1.665e-05,2.64e-06,0.00090768,0.0168983,2.05e-06,3.1e-05,0.0,0.0,2.22e-06,0.0,6.98e-06,0.00149366,1.7e-07,0.0,0.004149,0.0,0.0,0.0,0.00019056,0.00045189,0.55015056,0.00095148
352,623b00,"residential mental retardation, mental health, substance abuse and other facilities",us,7.25e-06,0.0,2.12e-06,6.6e-07,0.0026074,0.01273886,7.6e-07,5.77e-05,0.0,0.0,8.3e-07,0.0,1.705e-05,0.00155416,0.0,0.0,0.01179399,0.0,0.0,0.0,0.0,0.00015181,0.66220078,0.00060561
353,624100,individual and family services,us,1.87e-06,2.654e-05,3.09e-06,3.7e-07,0.00432657,0.00613673,5e-07,9.214e-05,0.0,0.0,2.6e-07,0.0,2.462e-05,0.00099558,2e-08,0.0,0.03068058,0.0,0.0,0.0,2.654e-05,7.349e-05,0.68597557,0.00031145
354,624400,child day care,us,2.53e-06,2.537e-05,3.68e-06,4.5e-07,0.00284679,0.01229089,7.3e-07,6.071e-05,0.0,0.0,3.4e-07,0.0,1.811e-05,0.01042393,2e-08,0.0,0.02013774,0.0,0.0,0.0,2.537e-05,0.00010279,0.67498338,0.0006737
355,624a00,"community food, housing, and other relief services, including rehabilitation services",us,1.65e-06,9.77e-06,1.9e-06,2.8e-07,0.00200702,0.00805124,4.3e-07,4.287e-05,0.0,0.0,2.2e-07,0.0,1.177e-05,0.00441404,1e-08,0.0,0.01423356,0.0,0.0,0.0,9.77e-06,6.643e-05,0.55357316,0.00056724
356,711100,performances,us,1.788e-05,5.3e-07,0.0001824,2.392e-05,0.0034865,0.00471355,0.00019883,9.357e-05,0.0,0.0,2.139e-05,0.0,4.18e-06,0.00042137,0.0,0.0,0.01078614,0.0,0.0,0.0,5.3e-07,0.00355051,0.53543328,0.00049726
357,711200,sports,us,1.808e-05,0.00569008,0.00012653,1.48e-05,0.00270473,0.0052356,0.00013598,7.311e-05,0.0,0.0,1.517e-05,0.0,4.03e-06,0.00121649,3e-08,0.0,0.00836647,0.0,0.0,0.0,0.00569008,0.00249385,0.77085673,0.00073322
358,711500,"independent artists, writers, and performers",us,7.34e-06,3.68e-06,7.612e-05,1.05e-06,0.0012169,0.00128296,8.331e-05,3.249e-05,0.0,0.0,8.91e-06,0.0,1.41e-06,0.00022442,0.0,0.0,0.00375868,0.0,0.0,0.0,3.68e-06,0.00148241,0.57554745,0.00015359
359,711a00,promoters and agents,us,2.874e-05,8.709e-05,0.00029355,2.196e-05,0.0031106,0.00709698,0.00031935,8.597e-05,0.0,0.0,3.43e-05,0.0,3.69e-06,0.00015253,2e-08,0.0,0.00961196,0.0,0.0,0.0,8.709e-05,0.0057035,0.50186574,0.00079167
360,712000,"museums, historical sites, zoos, and parks",us,7.713e-05,0.00015157,0.00074082,6.069e-05,0.0125441,0.02293412,0.00079765,0.00038689,0.0,0.0,8.635e-05,0.0,1.001e-05,0.00083677,1.5e-07,0.0,0.03880157,0.0,0.0,0.0,0.00015157,0.01441771,0.50762028,0.00106138
361,713100,amusement parks and arcades,us,5.65e-05,1.412e-05,0.00048562,8.21e-06,0.00674768,0.00906263,0.00052994,0.00018507,0.0,0.0,5.925e-05,0.0,7.78e-06,0.00072117,1e-08,0.0,0.02083812,0.0,0.0,0.0,1.412e-05,0.0097715,0.69926537,0.00163189
362,713200,gambling establishments (except casino hotels),us,0.00010158,0.00046711,0.0002741,7.344e-05,0.0038874,0.01762742,0.00027696,9.587e-05,0.0,0.0,3.693e-05,0.0,4.9e-06,0.0015854,2.8e-07,0.0,0.01191574,0.0,0.0,0.0,0.00046711,0.00682305,0.5546389,0.00141779
363,713900,"golf courses, marinas, ski resorts, fitness and other rec centers and industries",us,0.00049903,0.00079944,0.25672094,0.00029671,0.01345874,0.0615294,0.00109382,0.00043191,0.0,0.0,0.00022643,0.0,1.49e-05,0.29252872,8e-08,0.0,0.04162979,0.0,1e-08,6.89e-06,0.00079944,0.02033307,0.53275988,0.0483844
364,721000,hotels and campgrounds,us,1.587e-05,0.00205251,1.16e-05,0.00015762,0.00432755,0.02826297,4.85e-06,0.00010441,0.0,0.0,2.34e-06,0.0,9.2e-06,0.00400539,6e-08,0.0,0.01390406,0.0,0.0,0.0,0.00205251,0.00040821,0.61693726,0.0023697
365,722110,full-service restaurants,us,3.36e-06,1.683e-05,0.00017733,3.1e-06,0.01974413,0.02210868,9.32e-06,0.00022709,0.0,0.0,0.00013542,0.0,1.685e-05,0.00140505,1e-08,0.0,0.04124363,0.0,0.0,0.0,1.683e-05,0.00025372,0.5151754,0.00132817
366,722211,limited-service restaurants,us,6.84e-06,6.663e-05,0.0001926,2.92e-06,0.0161282,0.01482841,5.485e-05,0.00018609,0.0,0.0,0.00012032,0.0,1.444e-05,0.0013221,0.0,0.0,0.03582216,0.0,0.0,0.0,6.663e-05,0.00110512,0.55611555,0.00178361
367,722a00,all other food and drinking places,us,2.99e-05,0.00236906,2.642e-05,6.965e-05,0.01374454,0.02707641,2.77e-06,0.00018205,0.0,0.0,1.09e-05,0.0,1.559e-05,0.00264161,1.6e-07,0.0,0.03107137,0.0,0.0,0.0,0.00236906,0.00050694,0.53597637,0.00197411
368,811100,vehicle repair,us,3.14e-06,0.00010318,1.734e-05,1.87e-06,0.00210967,0.00777735,0.00023872,0.00011545,0.0,0.0,1.08e-06,0.0,7.17e-06,0.00123823,1e-08,0.0,0.01007773,0.0,2e-08,0.0,0.00010318,0.00276172,0.61852268,0.00054204
369,811200,electronic  equipment repair and maintenance,us,3.11e-06,0.00014286,1.43e-05,8.2e-07,0.00141478,0.00697949,7.895e-05,8.524e-05,0.0,0.0,1.45e-06,0.0,4.94e-06,0.00104389,0.0,0.0,0.0070832,0.0,2e-08,0.0,0.00014286,0.0012684,0.65438396,0.0002737
370,811300,commercial machinery repair,us,2.92e-06,0.00011975,1.339e-05,8.3e-07,0.00133281,0.01078773,8.193e-05,0.00014189,0.0,0.0,1.64e-06,0.0,4.85e-06,0.00059524,1e-08,0.0,0.0066192,0.0,2e-08,0.0,0.00011975,0.00116906,0.71929424,0.00026082
371,811400,household goods repair,us,3.68e-06,0.00017039,2.565e-05,3.97e-06,0.00158681,0.00784139,4.221e-05,8.506e-05,0.0,0.0,3e-06,0.0,4.73e-06,0.00098496,1e-08,0.0,0.00732387,0.0,1e-08,0.0,0.00017039,0.00087422,0.65856158,0.00100359
372,812100,salons and barber shops,us,1.04e-06,4.64e-06,1.03e-06,1.4e-07,0.00214315,0.00581188,3.3e-07,0.00017081,0.0,0.0,1.4e-07,0.0,8.2e-06,0.00058275,0.0,0.0,0.00934571,0.0,0.0,0.0,4.64e-06,4.486e-05,0.62048756,0.00047808
375,812900,"pet care, photofinishing, parking and other sundry services",us,2.93e-06,7.734e-05,1.439e-05,1.355e-05,0.00143728,0.005225,6.41e-06,0.00027038,0.0,0.0,7e-07,0.0,4.57e-06,0.00070248,4e-08,0.0,0.0064919,0.0,0.0,0.0,7.734e-05,0.00023094,0.57956182,0.0002918
378,813b00,"civic, social, professional, and similar organizations",us,3.68e-06,1e-07,3.47e-06,2.88e-06,0.0016709,0.01591924,1.08e-06,3.627e-05,0.0,0.0,4.7e-07,0.0,1.076e-05,0.00117057,0.0,0.0,0.01185152,0.0,0.0,0.0,1e-07,0.00015474,0.77894456,0.00166361
381,s00203,other state and local government enterprises,us,8.185e-05,0.00329149,7.788e-05,0.00572208,8.157e-05,0.04149777,5.45e-06,8.92e-06,0.0,0.0,1.006e-05,0.0,1.82e-06,0.0005591,8.5e-07,0.0,0.0003169,0.0,0.0,0.0,0.00329149,0.00124662,0.47091543,0.00135004
384,s00500,federal general government (defense),us,2.316e-05,0.00467028,6.563e-05,7.59e-06,0.0,0.03232318,5.53e-06,0.0,0.0,0.0,3.61e-06,0.0,2.23e-06,0.15393764,8.5e-07,0.0,0.0,0.0,0.0,0.0,0.00467028,0.00084163,0.64718066,0.00088578
386,s00700,state and local general government,us,2.508e-05,0.00090464,6.755e-05,7.83e-06,0.00015495,0.03893269,6.12e-06,1.308e-05,0.0,0.0,3.86e-06,0.0,3.52e-06,0.00132874,8.5e-07,0.0,0.00090962,0.0,0.0,0.0,0.00090464,0.00092395,0.69425557,0.00239531
