id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
18127	19.9	38.0	72	indiana	3.299999999999997	19.879518072289137
18129	28.3	8.0	72	indiana	11.7	70.48192771084337
18131	21.0	4.0	72	indiana	4.399999999999999	26.506024096385534
18133	27.2	12.0	72	indiana	10.599999999999998	63.85542168674697
18135	15.4	5.0	72	indiana	-1.200000000000001	-7.228915662650608
18137	19.6	7.0	72	indiana	3.0	18.072289156626503
18139	23.9	5.0	72	indiana	7.299999999999997	43.97590361445781
18141	16.6	51.0	72	indiana	0.0	0.0
18143	21.4	6.0	72	indiana	4.799999999999997	28.915662650602393
18145	27.0	15.0	72	indiana	10.399999999999999	62.650602409638545
18147	23.5	7.0	72	indiana	6.899999999999999	41.56626506024095
18149	26.8	8.0	72	indiana	10.2	61.44578313253011
18151	13.1	6.0	72	indiana	-3.5000000000000018	-21.0843373493976
18153	23.3	6.0	72	indiana	6.699999999999999	40.361445783132524
18155	0.0	3.0	72	indiana	-16.6	-100.0
18157	16.1	26.0	72	indiana	-0.5	-3.012048192771084
18159	27.5	5.0	72	indiana	10.899999999999999	65.66265060240963
18161	0.0	3.0	72	indiana	-16.6	-100.0
18163	22.1	47.0	72	indiana	5.5	33.132530120481924
18165	34.0	7.0	72	indiana	17.4	104.81927710843372
18167	19.5	23.0	72	indiana	2.8999999999999986	17.46987951807228
18169	16.8	7.0	72	indiana	0.1999999999999993	1.2048192771084292
18171	0.0	3.0	72	indiana	-16.6	-100.0
18173	22.2	16.0	72	indiana	5.599999999999998	33.73493975903613
18175	24.5	8.0	72	indiana	7.899999999999999	47.59036144578312
18177	17.1	15.0	72	indiana	0.5	3.012048192771084
18179	22.0	8.0	72	indiana	5.399999999999999	32.530120481927696
18181	16.8	6.0	72	indiana	0.1999999999999993	1.2048192771084292
18183	14.2	6.0	72	indiana	-2.400000000000002	-14.457831325301216
19001	0.0	3.0	72	iowa	-16.6	-100.0
19003	0.0	3.0	72	iowa	-16.6	-100.0
19005	15.8	3.0	72	iowa	-0.8000000000000007	-4.819277108433739
19007	18.7	4.0	72	iowa	2.099999999999998	12.65060240963854
19009	0.0	3.0	72	iowa	-16.6	-100.0
19011	17.3	6.0	72	iowa	0.6999999999999993	4.216867469879514
19013	19.9	29.0	72	iowa	3.299999999999997	19.879518072289137
19015	21.4	7.0	72	iowa	4.799999999999997	28.915662650602393
19017	20.6	7.0	72	iowa	4.0	24.096385542168672
19019	18.4	5.0	72	iowa	1.7999999999999972	10.843373493975886
19021	0.0	3.0	72	iowa	-16.6	-100.0
19023	17.3	4.0	72	iowa	0.6999999999999993	4.216867469879514
19025	23.4	3.0	72	iowa	6.799999999999997	40.96385542168673
19027	21.1	6.0	72	iowa	4.5	27.10843373493976
19029	0.0	3.0	72	iowa	-16.6	-100.0
19031	23.2	5.0	72	iowa	6.599999999999998	39.759036144578296
19033	29.1	17.0	72	iowa	12.5	75.3012048192771
19035	0.0	3.0	72	iowa	-16.6	-100.0
19037	0.0	3.0	72	iowa	-16.6	-100.0
19039	0.0	3.0	72	iowa	-16.6	-100.0
19041	17.2	4.0	72	iowa	0.5999999999999979	3.614457831325288
19043	14.6	4.0	72	iowa	-2.0000000000000018	-12.048192771084347
19045	19.8	13.0	72	iowa	3.1999999999999993	19.277108433734934
19047	16.7	4.0	72	iowa	0.09999999999999787	0.6024096385542039
19049	18.3	14.0	72	iowa	1.6999999999999993	10.240963855421683
19051	0.0	3.0	72	iowa	-16.6	-100.0
19053	0.0	3.0	72	iowa	-16.6	-100.0
19055	0.0	3.0	72	iowa	-16.6	-100.0
19057	19.4	10.0	72	iowa	2.799999999999997	16.867469879518055
19059	17.2	4.0	72	iowa	0.5999999999999979	3.614457831325288
19061	17.6	21.0	72	iowa	1.0	6.024096385542168
19063	0.0	3.0	72	iowa	-16.6	-100.0
19065	20.6	5.0	72	iowa	4.0	24.096385542168672
19067	27.8	6.0	72	iowa	11.2	67.46987951807229
19069	24.3	3.0	72	iowa	7.699999999999999	46.38554216867469
19071	0.0	3.0	72	iowa	-16.6	-100.0
19073	28.4	4.0	72	iowa	11.799999999999997	71.08433734939756
19075	18.7	3.0	72	iowa	2.099999999999998	12.65060240963854
19077	21.5	3.0	72	iowa	4.899999999999999	29.518072289156617
19079	19.8	5.0	72	iowa	3.1999999999999993	19.277108433734934
19081	0.0	3.0	72	iowa	-16.6	-100.0
19083	25.8	7.0	72	iowa	9.2	55.421686746987945
19085	0.0	3.0	72	iowa	-16.6	-100.0
19087	16.8	4.0	72	iowa	0.1999999999999993	1.2048192771084292
19089	0.0	3.0	72	iowa	-16.6	-100.0
19091	0.0	3.0	72	iowa	-16.6	-100.0
19093	0.0	3.0	72	iowa	-16.6	-100.0
19095	0.0	3.0	72	iowa	-16.6	-100.0
19097	26.4	6.0	72	iowa	9.799999999999997	59.036144578313234
19099	21.2	9.0	72	iowa	4.599999999999998	27.710843373493958
19101	0.0	3.0	72	iowa	-16.6	-100.0
19103	16.4	20.0	72	iowa	-0.20000000000000284	-1.2048192771084507
19105	22.7	6.0	72	iowa	6.099999999999998	36.74698795180721
19107	24.2	3.0	72	iowa	7.599999999999998	45.78313253012046
19109	19.4	5.0	72	iowa	2.799999999999997	16.867469879518055
19111	18.2	9.0	72	iowa	1.5999999999999979	9.638554216867457
19113	18.9	47.0	72	iowa	2.299999999999997	13.855421686746968
19115	0.0	3.0	72	iowa	-16.6	-100.0
19117	0.0	3.0	72	iowa	-16.6	-100.0
19119	0.0	3.0	72	iowa	-16.6	-100.0
19121	21.2	4.0	72	iowa	4.599999999999998	27.710843373493958
19123	17.6	5.0	72	iowa	1.0	6.024096385542168
19125	14.4	6.0	72	iowa	-2.200000000000001	-13.253012048192778
19127	17.4	8.0	72	iowa	0.7999999999999972	4.819277108433717
19129	0.0	3.0	72	iowa	-16.6	-100.0
19131	0.0	3.0	72	iowa	-16.6	-100.0
19133	23.8	4.0	72	iowa	7.199999999999999	43.37349397590361
19135	0.0	3.0	72	iowa	-16.6	-100.0
19137	0.0	3.0	72	iowa	-16.6	-100.0
19139	23.1	12.0	72	iowa	6.5	39.1566265060241
19141	0.0	3.0	72	iowa	-16.6	-100.0
19143	0.0	3.0	72	iowa	-16.6	-100.0
19145	26.1	5.0	72	iowa	9.5	57.22891566265059
19147	29.9	3.0	72	iowa	13.299999999999997	80.12048192771081
19149	21.4	7.0	72	iowa	4.799999999999997	28.915662650602393
19151	0.0	3.0	72	iowa	-16.6	-100.0
19153	18.5	85.0	72	iowa	1.8999999999999986	11.445783132530112
19155	22.3	24.0	72	iowa	5.699999999999999	34.33734939759036
19157	12.9	3.0	72	iowa	-3.700000000000001	-22.289156626506028
19159	0.0	3.0	72	iowa	-16.6	-100.0
19161	0.0	3.0	72	iowa	-16.6	-100.0
19163	18.6	37.0	72	iowa	2.0	12.048192771084336
19165	28.6	4.0	72	iowa	12.0	72.28915662650601
19167	18.2	7.0	72	iowa	1.5999999999999979	9.638554216867457
19169	15.6	13.0	72	iowa	-1.0000000000000018	-6.024096385542179
19171	25.6	6.0	72	iowa	9.0	54.21686746987952
19173	0.0	3.0	72	iowa	-16.6	-100.0
19175	0.0	3.0	72	iowa	-16.6	-100.0
19177	0.0	3.0	72	iowa	-16.6	-100.0
19179	25.3	11.0	72	iowa	8.7	52.40963855421686
19181	19.2	11.0	72	iowa	2.599999999999998	15.662650602409625
19183	13.8	4.0	72	iowa	-2.8000000000000007	-16.867469879518072
19185	0.0	3.0	72	iowa	-16.6	-100.0
19187	18.6	8.0	72	iowa	2.0	12.048192771084336
19189	18.8	3.0	72	iowa	2.1999999999999993	13.253012048192767
19191	14.1	4.0	72	iowa	-2.5000000000000018	-15.060240963855431
19193	18.5	21.0	72	iowa	1.8999999999999986	11.445783132530112
19195	36.1	4.0	72	iowa	19.5	117.46987951807229
19197	0.0	3.0	72	iowa	-16.6	-100.0
21001	0.0	3.0	72	kentucky	-16.6	-100.0
21003	15.1	4.0	72	kentucky	-1.5000000000000018	-9.036144578313262
21005	22.7	6.0	72	kentucky	6.099999999999998	36.74698795180721
21007	0.0	3.0	72	kentucky	-16.6	-100.0
21009	22.3	12.0	72	kentucky	5.699999999999999	34.33734939759036
21011	23.0	4.0	72	kentucky	6.399999999999999	38.55421686746987
21013	17.5	6.0	72	kentucky	0.8999999999999986	5.421686746987943
21015	18.7	24.0	72	kentucky	2.099999999999998	12.65060240963854
21017	20.7	5.0	72	kentucky	4.099999999999998	24.698795180722875
21019	19.9	12.0	72	kentucky	3.299999999999997	19.879518072289137
21021	16.8	6.0	72	kentucky	0.1999999999999993	1.2048192771084292
21023	0.0	3.0	72	kentucky	-16.6	-100.0
21025	0.0	3.0	72	kentucky	-16.6	-100.0
21027	21.8	6.0	72	kentucky	5.199999999999999	31.325301204819272
21029	20.6	19.0	72	kentucky	4.0	24.096385542168672
21031	25.3	4.0	72	kentucky	8.7	52.40963855421686
21033	0.0	3.0	72	kentucky	-16.6	-100.0
21035	18.6	8.0	72	kentucky	2.0	12.048192771084336
21037	17.7	20.0	72	kentucky	1.0999999999999979	6.626506024096372
21039	0.0	3.0	72	kentucky	-16.6	-100.0
21041	28.1	3.0	72	kentucky	11.5	69.27710843373494
21043	28.8	9.0	72	kentucky	12.2	73.49397590361446
21045	21.1	4.0	72	kentucky	4.5	27.10843373493976
21047	21.0	13.0	72	kentucky	4.399999999999999	26.506024096385534
21049	21.4	9.0	72	kentucky	4.799999999999997	28.915662650602393
21051	30.7	7.0	72	kentucky	14.099999999999998	84.93975903614455
21053	24.1	3.0	72	kentucky	7.5	45.18072289156626
21055	31.9	4.0	72	kentucky	15.299999999999997	92.16867469879516
21057	0.0	3.0	72	kentucky	-16.6	-100.0
21059	19.5	24.0	72	kentucky	2.8999999999999986	17.46987951807228
21061	32.9	5.0	72	kentucky	16.299999999999997	98.19277108433732
21063	0.0	3.0	72	kentucky	-16.6	-100.0
21065	19.7	4.0	72	kentucky	3.099999999999998	18.674698795180706
21067	16.1	50.0	72	kentucky	-0.5	-3.012048192771084
21069	0.0	3.0	72	kentucky	-16.6	-100.0
21071	22.9	11.0	72	kentucky	6.299999999999997	37.95180722891564
21073	20.4	13.0	72	kentucky	3.799999999999997	22.891566265060224
21075	0.0	3.0	72	kentucky	-16.6	-100.0
21077	0.0	3.0	72	kentucky	-16.6	-100.0
21079	25.9	6.0	72	kentucky	9.299999999999997	56.024096385542144
21081	21.3	6.0	72	kentucky	4.699999999999999	28.313253012048182
21083	22.2	10.0	72	kentucky	5.599999999999998	33.73493975903613
21085	24.6	8.0	72	kentucky	8.0	48.192771084337345
21087	0.0	3.0	72	kentucky	-16.6	-100.0
21089	26.4	13.0	72	kentucky	9.799999999999997	59.036144578313234
21091	0.0	3.0	72	kentucky	-16.6	-100.0
21093	23.5	26.0	72	kentucky	6.899999999999999	41.56626506024095
21095	20.6	7.0	72	kentucky	4.0	24.096385542168672
21097	16.3	4.0	72	kentucky	-0.3000000000000007	-1.8072289156626546
21099	14.3	3.0	72	kentucky	-2.3000000000000007	-13.855421686746991
21101	23.2	13.0	72	kentucky	6.599999999999998	39.759036144578296
21103	38.4	7.0	72	kentucky	21.799999999999997	131.32530120481925
21105	0.0	3.0	72	kentucky	-16.6	-100.0
21107	22.1	13.0	72	kentucky	5.5	33.132530120481924
21109	24.8	4.0	72	kentucky	8.2	49.39759036144578
21111	21.2	187.0	72	kentucky	4.599999999999998	27.710843373493958
21113	18.3	10.0	72	kentucky	1.6999999999999993	10.240963855421683
21115	25.3	8.0	72	kentucky	8.7	52.40963855421686
21117	18.4	32.0	72	kentucky	1.7999999999999972	10.843373493975886
21119	0.0	3.0	72	kentucky	-16.6	-100.0
21121	24.8	10.0	72	kentucky	8.2	49.39759036144578
21123	25.5	5.0	72	kentucky	8.899999999999999	53.61445783132529
21125	22.1	15.0	72	kentucky	5.5	33.132530120481924
21127	19.7	4.0	72	kentucky	3.099999999999998	18.674698795180706
21129	0.0	3.0	72	kentucky	-16.6	-100.0
21131	26.3	4.0	72	kentucky	9.7	58.43373493975903
21133	21.2	7.0	72	kentucky	4.599999999999998	27.710843373493958
21135	0.0	3.0	72	kentucky	-16.6	-100.0
21137	23.4	7.0	72	kentucky	6.799999999999997	40.96385542168673
21139	28.1	3.0	72	kentucky	11.5	69.27710843373494
21141	14.9	5.0	72	kentucky	-1.700000000000001	-10.240963855421692
21143	0.0	3.0	72	kentucky	-16.6	-100.0
21145	20.1	17.0	72	kentucky	3.5	21.08433734939759
21147	26.2	5.0	72	kentucky	9.599999999999998	57.83132530120481
21149	29.7	4.0	72	kentucky	13.099999999999998	78.91566265060239
21151	18.0	16.0	72	kentucky	1.3999999999999986	8.433734939759027
21153	27.3	4.0	72	kentucky	10.7	64.4578313253012
21155	17.7	4.0	72	kentucky	1.0999999999999979	6.626506024096372
21157	16.7	8.0	72	kentucky	0.09999999999999787	0.6024096385542039
21159	25.8	4.0	72	kentucky	9.2	55.421686746987945
21161	23.9	5.0	72	kentucky	7.299999999999997	43.97590361445781
21163	24.8	8.0	72	kentucky	8.2	49.39759036144578
21165	0.0	3.0	72	kentucky	-16.6	-100.0
21167	29.5	9.0	72	kentucky	12.899999999999999	77.71084337349396
21169	0.0	3.0	72	kentucky	-16.6	-100.0
21171	0.0	3.0	72	kentucky	-16.6	-100.0
21173	21.2	7.0	72	kentucky	4.599999999999998	27.710843373493958
21175	0.0	3.0	72	kentucky	-16.6	-100.0
21177	24.1	10.0	72	kentucky	7.5	45.18072289156626
21179	23.0	11.0	72	kentucky	6.399999999999999	38.55421686746987
21181	0.0	3.0	72	kentucky	-16.6	-100.0
21183	20.5	6.0	72	kentucky	3.8999999999999986	23.493975903614448
21185	21.0	14.0	72	kentucky	4.399999999999999	26.506024096385534
21187	23.8	3.0	72	kentucky	7.199999999999999	43.37349397590361
21189	0.0	3.0	72	kentucky	-16.6	-100.0
21191	26.1	5.0	72	kentucky	9.5	57.22891566265059
21193	14.1	5.0	72	kentucky	-2.5000000000000018	-15.060240963855431
21195	24.0	17.0	72	kentucky	7.399999999999999	44.578313253012034
21197	33.8	4.0	72	kentucky	17.199999999999996	103.61445783132525
21199	21.1	17.0	72	kentucky	4.5	27.10843373493976
21201	0.0	3.0	72	kentucky	-16.6	-100.0
21203	33.7	7.0	72	kentucky	17.1	103.01204819277108
21205	13.2	3.0	72	kentucky	-3.400000000000002	-20.481927710843383
21207	15.2	4.0	72	kentucky	-1.4000000000000021	-8.433734939759049
21209	21.6	11.0	72	kentucky	5.0	30.12048192771084
21211	19.5	10.0	72	kentucky	2.8999999999999986	17.46987951807228
21213	23.5	5.0	72	kentucky	6.899999999999999	41.56626506024095
21215	21.7	5.0	72	kentucky	5.099999999999998	30.72289156626504
21217	15.9	5.0	72	kentucky	-0.7000000000000011	-4.216867469879524
21219	0.0	3.0	72	kentucky	-16.6	-100.0
21221	0.0	3.0	72	kentucky	-16.6	-100.0
21223	0.0	3.0	72	kentucky	-16.6	-100.0
21225	20.5	3.0	72	kentucky	3.8999999999999986	23.493975903614448
21227	18.3	22.0	72	kentucky	1.6999999999999993	10.240963855421683
21229	0.0	3.0	72	kentucky	-16.6	-100.0
21231	13.5	4.0	72	kentucky	-3.1000000000000014	-18.67469879518073
21233	23.9	4.0	72	kentucky	7.299999999999997	43.97590361445781
21235	17.5	8.0	72	kentucky	0.8999999999999986	5.421686746987943
21237	0.0	3.0	72	kentucky	-16.6	-100.0
21239	23.1	7.0	72	kentucky	6.5	39.1566265060241
22001	23.3	16.0	72	louisiana	6.699999999999999	40.361445783132524
22003	35.2	10.0	72	louisiana	18.6	112.04819277108433
22005	22.1	26.0	72	louisiana	5.5	33.132530120481924
22007	16.9	5.0	72	louisiana	0.29999999999999716	1.807228915662633
22009	18.8	9.0	72	louisiana	2.1999999999999993	13.253012048192767
22011	16.8	8.0	72	louisiana	0.1999999999999993	1.2048192771084292
22013	26.6	5.0	72	louisiana	10.0	60.24096385542168
22015	19.2	26.0	72	louisiana	2.599999999999998	15.662650602409625
22017	18.9	56.0	72	louisiana	2.299999999999997	13.855421686746968
22019	21.8	48.0	72	louisiana	5.199999999999999	31.325301204819272
22021	30.6	4.0	72	louisiana	14.0	84.33734939759036
22023	0.0	3.0	72	louisiana	-16.6	-100.0
22025	26.0	3.0	72	louisiana	9.399999999999999	56.626506024096365
22027	16.6	4.0	72	louisiana	0.0	0.0
22029	25.2	6.0	72	louisiana	8.599999999999998	51.80722891566263
22031	19.0	7.0	72	louisiana	2.3999999999999986	14.457831325301196
22033	19.5	89.0	72	louisiana	2.8999999999999986	17.46987951807228
22035	0.0	3.0	72	louisiana	-16.6	-100.0
22037	24.1	6.0	72	louisiana	7.5	45.18072289156626
22039	25.9	10.0	72	louisiana	9.299999999999997	56.024096385542144
22041	26.1	7.0	72	louisiana	9.5	57.22891566265059
22043	18.2	5.0	72	louisiana	1.5999999999999979	9.638554216867457
22045	25.2	19.0	72	louisiana	8.599999999999998	51.80722891566263
22047	26.2	9.0	72	louisiana	9.599999999999998	57.83132530120481
22049	21.2	5.0	72	louisiana	4.599999999999998	27.710843373493958
22051	23.1	120.0	72	louisiana	6.5	39.1566265060241
22053	22.0	8.0	72	louisiana	5.399999999999999	32.530120481927696
22055	23.0	54.0	72	louisiana	6.399999999999999	38.55421686746987
22057	24.6	27.0	72	louisiana	8.0	48.192771084337345
22059	22.9	4.0	72	louisiana	6.299999999999997	37.95180722891564
22061	25.9	10.0	72	louisiana	9.299999999999997	56.024096385542144
22063	22.9	33.0	72	louisiana	6.299999999999997	37.95180722891564
22065	27.7	3.0	72	louisiana	11.099999999999998	66.86746987951805
22067	26.9	9.0	72	louisiana	10.299999999999997	62.04819277108431
22069	17.2	7.0	72	louisiana	0.5999999999999979	3.614457831325288
22071	17.3	71.0	72	louisiana	0.6999999999999993	4.216867469879514
22073	18.2	30.0	72	louisiana	1.5999999999999979	9.638554216867457
22075	19.3	5.0	72	louisiana	2.6999999999999993	16.265060240963848
22077	27.2	8.0	72	louisiana	10.599999999999998	63.85542168674697
22079	19.6	30.0	72	louisiana	3.0	18.072289156626503
22081	0.0	3.0	72	louisiana	-16.6	-100.0
22083	19.3	5.0	72	louisiana	2.6999999999999993	16.265060240963848
22085	23.7	7.0	72	louisiana	7.099999999999998	42.77108433734938
22087	18.8	8.0	72	louisiana	2.1999999999999993	13.253012048192767
22089	17.3	10.0	72	louisiana	0.6999999999999993	4.216867469879514
22091	32.4	4.0	72	louisiana	15.799999999999997	95.18072289156623
22093	24.4	6.0	72	louisiana	7.799999999999997	46.987951807228896
22095	29.3	13.0	72	louisiana	12.7	76.50602409638553
22097	26.1	25.0	72	louisiana	9.5	57.22891566265059
22099	25.5	16.0	72	louisiana	8.899999999999999	53.61445783132529
22101	26.6	15.0	72	louisiana	10.0	60.24096385542168
22103	22.4	65.0	72	louisiana	5.799999999999997	34.93975903614456
22105	22.6	30.0	72	louisiana	6.0	36.14457831325301
22107	0.0	3.0	72	louisiana	-16.6	-100.0
22109	20.4	25.0	72	louisiana	3.799999999999997	22.891566265060224
22111	19.9	6.0	72	louisiana	3.299999999999997	19.879518072289137
22113	27.6	18.0	72	louisiana	11.0	66.26506024096385
22115	27.4	13.0	72	louisiana	10.799999999999997	65.06024096385539
22117	24.4	14.0	72	louisiana	7.799999999999997	46.987951807228896
22119	22.2	11.0	72	louisiana	5.599999999999998	33.73493975903613
22121	24.3	6.0	72	louisiana	7.699999999999999	46.38554216867469
22123	23.5	4.0	72	louisiana	6.899999999999999	41.56626506024095
22125	0.0	3.0	72	louisiana	-16.6	-100.0
22127	22.8	4.0	72	louisiana	6.199999999999999	37.34939759036144
23001	19.5	26.0	72	maine	2.8999999999999986	17.46987951807228
23003	16.4	17.0	72	maine	-0.20000000000000284	-1.2048192771084507
23005	14.2	53.0	72	maine	-2.400000000000002	-14.457831325301216
23007	16.2	7.0	72	maine	-0.40000000000000213	-2.40963855421688
23009	12.3	11.0	72	maine	-4.300000000000001	-25.903614457831324
23011	16.6	27.0	72	maine	0.0	0.0
23013	15.4	9.0	72	maine	-1.200000000000001	-7.228915662650608
23015	16.1	8.0	72	maine	-0.5	-3.012048192771084
23017	23.9	19.0	72	maine	7.299999999999997	43.97590361445781
23019	17.7	35.0	72	maine	1.0999999999999979	6.626506024096372
23021	12.8	4.0	72	maine	-3.8000000000000007	-22.89156626506024
23023	15.8	8.0	72	maine	-0.8000000000000007	-4.819277108433739
23025	15.6	12.0	72	maine	-1.0000000000000018	-6.024096385542179
23027	20.3	10.0	72	maine	3.6999999999999993	22.289156626506017
23029	20.9	10.0	72	maine	4.299999999999997	25.903614457831303
23031	17.1	47.0	72	maine	0.5	3.012048192771084
24001	18.7	18.0	72	maryland	2.099999999999998	12.65060240963854
24003	13.6	85.0	72	maryland	-3.0000000000000018	-18.072289156626514
24005	17.2	168.0	72	maryland	0.5999999999999979	3.614457831325288
24009	18.3	19.0	72	maryland	1.6999999999999993	10.240963855421683
24011	16.4	6.0	72	maryland	-0.20000000000000284	-1.2048192771084507
24013	15.2	32.0	72	maryland	-1.4000000000000021	-8.433734939759049
24015	17.5	22.0	72	maryland	0.8999999999999986	5.421686746987943
24017	15.7	26.0	72	maryland	-0.9000000000000021	-5.421686746987964
24019	16.3	8.0	72	maryland	-0.3000000000000007	-1.8072289156626546
24021	16.7	46.0	72	maryland	0.09999999999999787	0.6024096385542039
24023	16.1	7.0	72	maryland	-0.5	-3.012048192771084
24025	19.1	56.0	72	maryland	2.5	15.06024096385542
24027	11.8	39.0	72	maryland	-4.800000000000001	-28.915662650602414
24029	13.1	4.0	72	maryland	-3.5000000000000018	-21.0843373493976
24031	10.6	124.0	72	maryland	-6.000000000000002	-36.14457831325302
24033	12.8	122.0	72	maryland	-3.8000000000000007	-22.89156626506024
24035	15.0	10.0	72	maryland	-1.6000000000000014	-9.638554216867478
24037	14.9	17.0	72	maryland	-1.700000000000001	-10.240963855421692
24039	16.8	5.0	72	maryland	0.1999999999999993	1.2048192771084292
24041	13.2	9.0	72	maryland	-3.400000000000002	-20.481927710843383
24043	18.6	34.0	72	maryland	2.0	12.048192771084336
24045	17.9	19.0	72	maryland	1.2999999999999972	7.831325301204801
24047	16.0	14.0	72	maryland	-0.6000000000000014	-3.6144578313253093
24510	17.8	116.0	72	maryland	1.1999999999999993	7.228915662650598
25001	15.5	56.0	72	massachusetts	-1.1000000000000014	-6.626506024096393
25003	15.2	28.0	72	massachusetts	-1.4000000000000021	-8.433734939759049
25005	15.6	105.0	72	massachusetts	-1.0000000000000018	-6.024096385542179
25007	0.0	3.0	72	massachusetts	-16.6	-100.0
25009	15.7	146.0	72	massachusetts	-0.9000000000000021	-5.421686746987964
25011	11.8	12.0	72	massachusetts	-4.800000000000001	-28.915662650602414
25013	17.9	97.0	72	massachusetts	1.2999999999999972	7.831325301204801
25015	13.8	26.0	72	massachusetts	-2.8000000000000007	-16.867469879518072
25017	14.8	265.0	72	massachusetts	-1.8000000000000007	-10.843373493975907
25019	0.0	3.0	72	massachusetts	-16.6	-100.0
25021	16.4	139.0	72	massachusetts	-0.20000000000000284	-1.2048192771084507
25023	17.9	115.0	72	massachusetts	1.2999999999999972	7.831325301204801
25025	14.9	108.0	72	massachusetts	-1.700000000000001	-10.240963855421692
25027	17.8	169.0	72	massachusetts	1.1999999999999993	7.228915662650598
26001	0.0	3.0	72	michigan	-16.6	-100.0
26003	0.0	3.0	72	michigan	-16.6	-100.0
26005	15.4	21.0	72	michigan	-1.200000000000001	-7.228915662650608
26007	17.0	7.0	72	michigan	0.3999999999999986	2.4096385542168584
26009	15.4	6.0	72	michigan	-1.200000000000001	-7.228915662650608
26011	18.4	4.0	72	michigan	1.7999999999999972	10.843373493975886
26013	0.0	3.0	72	michigan	-16.6	-100.0
26015	10.3	8.0	72	michigan	-6.300000000000001	-37.95180722891566
26017	21.1	29.0	72	michigan	4.5	27.10843373493976
26019	18.4	4.0	72	michigan	1.7999999999999972	10.843373493975886
26021	17.6	35.0	72	michigan	1.0	6.024096385542168
26023	14.7	9.0	72	michigan	-1.9000000000000021	-11.445783132530133
26025	13.7	23.0	72	michigan	-2.900000000000002	-17.4698795180723
26027	14.3	10.0	72	michigan	-2.3000000000000007	-13.855421686746991
26029	13.9	5.0	72	michigan	-2.700000000000001	-16.265060240963862
26031	16.9	7.0	72	michigan	0.29999999999999716	1.807228915662633
26033	18.1	9.0	72	michigan	1.5	9.036144578313252
26035	16.2	7.0	72	michigan	-0.40000000000000213	-2.40963855421688
26037	13.2	11.0	72	michigan	-3.400000000000002	-20.481927710843383
26039	0.0	3.0	72	michigan	-16.6	-100.0
26041	16.4	10.0	72	michigan	-0.20000000000000284	-1.2048192771084507
26043	16.7	6.0	72	michigan	0.09999999999999787	0.6024096385542039
26045	16.9	23.0	72	michigan	0.29999999999999716	1.807228915662633
26047	17.2	8.0	72	michigan	0.5999999999999979	3.614457831325288
26049	17.8	90.0	72	michigan	1.1999999999999993	7.228915662650598
26051	16.4	7.0	72	michigan	-0.20000000000000284	-1.2048192771084507
26053	15.0	4.0	72	michigan	-1.6000000000000014	-9.638554216867478
26055	13.6	16.0	72	michigan	-3.0000000000000018	-18.072289156626514
26057	12.3	6.0	72	michigan	-4.300000000000001	-25.903614457831324
26059	12.1	8.0	72	michigan	-4.500000000000002	-27.10843373493977
26061	13.3	5.0	72	michigan	-3.3000000000000007	-19.87951807228916
26063	18.6	8.0	72	michigan	2.0	12.048192771084336
26065	15.2	43.0	72	michigan	-1.4000000000000021	-8.433734939759049
26067	17.1	12.0	72	michigan	0.5	3.012048192771084
26069	15.7	8.0	72	michigan	-0.9000000000000021	-5.421686746987964
26071	0.0	3.0	72	michigan	-16.6	-100.0
26073	14.8	9.0	72	michigan	-1.8000000000000007	-10.843373493975907
26075	16.4	32.0	72	michigan	-0.20000000000000284	-1.2048192771084507
26077	13.6	37.0	72	michigan	-3.0000000000000018	-18.072289156626514
26079	17.6	4.0	72	michigan	1.0	6.024096385542168
26081	17.1	111.0	72	michigan	0.5	3.012048192771084
26083	0.0	3.0	72	michigan	-16.6	-100.0
26085	0.0	3.0	72	michigan	-16.6	-100.0
26087	18.1	21.0	72	michigan	1.5	9.036144578313252
26089	0.0	3.0	72	michigan	-16.6	-100.0
26091	17.7	23.0	72	michigan	1.0999999999999979	6.626506024096372
26093	12.8	29.0	72	michigan	-3.8000000000000007	-22.89156626506024
26095	0.0	3.0	72	michigan	-16.6	-100.0
26097	0.0	3.0	72	michigan	-16.6	-100.0
26099	19.0	200.0	72	michigan	2.3999999999999986	14.457831325301196
26101	11.9	5.0	72	michigan	-4.700000000000001	-28.313253012048197
26103	8.6	7.0	72	michigan	-8.000000000000002	-48.19277108433735
26105	13.4	6.0	72	michigan	-3.200000000000001	-19.277108433734945
26107	13.8	7.0	72	michigan	-2.8000000000000007	-16.867469879518072
26109	21.4	7.0	72	michigan	4.799999999999997	28.915662650602393
26111	15.2	17.0	72	michigan	-1.4000000000000021	-8.433734939759049
26113	0.0	3.0	72	michigan	-16.6	-100.0
26115	13.1	25.0	72	michigan	-3.5000000000000018	-21.0843373493976
26117	13.1	11.0	72	michigan	-3.5000000000000018	-21.0843373493976
26119	15.8	3.0	72	michigan	-0.8000000000000007	-4.819277108433739
26121	17.2	35.0	72	michigan	0.5999999999999979	3.614457831325288
26123	17.4	10.0	72	michigan	0.7999999999999972	4.819277108433717
26125	16.3	245.0	72	michigan	-0.3000000000000007	-1.8072289156626546
26127	15.2	5.0	72	michigan	-1.4000000000000021	-8.433734939759049
26129	16.8	5.0	72	michigan	0.1999999999999993	1.2048192771084292
26131	0.0	3.0	72	michigan	-16.6	-100.0
26133	29.8	9.0	72	michigan	13.2	79.51807228915662
26135	0.0	3.0	72	michigan	-16.6	-100.0
